OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2019-148376,AG-10900,27-12-2019,27-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,35,Credit Card,Female,3,3,Fashion,3,Married,4,0,21,0,1,225
IN-2019-148376,AG-10900,27-12-2019,27-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,Credit Card,Male,2,1,Laptop & Accessory,5,Married,5,1,13,6,6,160
IN-2018-135657,SC-20725,03-06-2018,03-06-2018,0,Computer,i-mac,109099,92734.15,2181.98,3,31,COD,Female,2,3,Laptop & Accessory,3,Married,8,1,12,2,2,147
IN-2019-114069,ND-18370,13-07-2019,13-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,17,0,7,153
IN-2019-114069,ND-18370,13-07-2019,13-07-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,8,UPI,Male,3,4,Laptop & Accessory,1,Single,4,0,23,1,1,168
IN-2019-114069,ND-18370,13-07-2019,13-07-2019,1,Computer,i-mac,109099,92734.15,2181.98,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,122
IN-2018-139857,CD-12790,03-02-2018,02-02-2018,0,Computer,i-mac,109099,92734.15,2181.98,3,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,5,0,15,1,1,167
IN-2020-106306,PG-18820,09-03-2020,08-03-2020,0,Computer,i-mac,109099,92734.15,2181.98,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,197
IN-2019-100545,IM-15070,22-11-2019,22-11-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,168
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,Debit Card,Female,2,1,Mobile,3,Married,4,1,13,0,1,122
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,,CC,Male,2,3,Mobile,1,Single,2,0,24,2,2,126
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,11,E wallet,Female,,3,Mobile,3,Single,2,1,13,0,1,129
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,CC,Female,3,3,Mobile,5,Married,7,0,20,1,1,135
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Married,3,0,14,1,1,153
IN-2021-123491,JK-15205,31-10-2021,30-10-2021,1,Computer,i-mac,109099,92734.15,2181.98,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,4,7,194
IN-2019-145401,JP-15520,30-01-2019,30-01-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,16,Cash on Delivery,Male,3,4,Fashion,1,Single,7,0,15,1,1,205
IN-2021-124968,MM-18055,09-09-2021,08-09-2021,1,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Married,3,1,12,1,1,164
IN-2021-104003,DC-13285,08-10-2021,07-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,2,2,127
IN-2020-154788,JL-15835,01-05-2020,30-04-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,18,Debit Card,Female,,1,Mobile,4,Single,2,0,15,0,1,127
IN-2020-169943,BN-11515,20-05-2020,19-05-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,29,Debit Card,Male,2,3,Mobile,1,Single,10,0,16,0,1,122
IN-2020-169943,BN-11515,20-05-2020,19-05-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,0,1,165
IN-2020-169943,BN-11515,20-05-2020,19-05-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,138
IN-2020-169943,BN-11515,20-05-2020,19-05-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,15,Debit Card,Male,3,3,Laptop & Accessory,1,Single,2,0,16,1,1,153
IN-2020-169943,BN-11515,20-05-2020,19-05-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,210
IN-2019-123218,KD-16345,20-12-2019,20-12-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,149
IN-2019-123218,KD-16345,20-12-2019,20-12-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Female,3,3,Mobile,3,Married,5,0,13,2,2,125
IN-2019-123218,KD-16345,20-12-2019,20-12-2019,1,Computer,i-mac,109099,92734.15,2181.98,3,25,E wallet,Male,3,1,Laptop & Accessory,1,Single,9,1,13,0,1,153
IN-2019-127453,JK-15370,19-12-2019,19-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,8,Debit Card,Female,3,3,Grocery,1,Single,3,1,13,,1,267
IN-2019-127453,JK-15370,19-12-2019,19-12-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,143
IN-2019-127453,JK-15370,19-12-2019,19-12-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,,COD,Male,3,3,Mobile,4,Married,2,0,18,1,1,125
IN-2021-164056,FM-14215,30-04-2021,29-04-2021,1,Computer,i-mac,109099,92734.15,2181.98,1,9,COD,Male,,3,Mobile,5,Single,1,0,22,0,1,131
IN-2020-106894,CA-12265,07-02-2020,07-02-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,17,CC,Female,2,3,Mobile,4,Married,2,0,13,1,1,122
IN-2020-106894,CA-12265,07-02-2020,07-02-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,Credit Card,Male,3,4,Fashion,3,Married,2,0,13,8,9,176
IN-2018-125136,KD-16495,28-09-2018,28-09-2018,1,Computer,i-mac,109099,92734.15,2181.98,1,10,COD,Male,2,3,Mobile,1,Single,10,1,23,1,1,123
IN-2018-125136,KD-16495,28-09-2018,28-09-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,20,Debit Card,Female,,3,Mobile,5,Married,2,0,12,10,12,130
IN-2020-131149,LH-17155,11-07-2020,10-07-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,157
IN-2020-131149,LH-17155,11-07-2020,10-07-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,0,1,126
IN-2021-101483,AG-10675,30-07-2021,29-07-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,142
IN-2021-101483,AG-10675,30-07-2021,29-07-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,243
IN-2021-101483,AG-10675,30-07-2021,29-07-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,CC,Female,3,4,Laptop & Accessory,3,Married,7,0,22,1,1,134
IN-2019-130204,DB-13120,03-09-2019,03-09-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,294
IN-2019-130204,DB-13120,03-09-2019,03-09-2019,0,Computer,i-mac,109099,92734.15,2181.98,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Married,10,0,15,0,1,165
IN-2019-130204,DB-13120,03-09-2019,03-09-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,12,3,3,143
IN-2018-110527,ED-13885,09-08-2018,09-08-2018,0,Computer,i-mac,109099,92734.15,2181.98,1,27,CC,Male,3,3,Mobile,1,Married,8,0,20,1,1,123
IN-2021-152807,MC-18100,31-10-2021,30-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,1,1,145
IN-2021-152807,MC-18100,31-10-2021,30-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,145
IN-2021-152807,MC-18100,31-10-2021,30-10-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,15,4,10,144
IN-2021-152807,MC-18100,31-10-2021,30-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Male,3,4,Mobile,5,Married,2,0,12,3,3,122
IN-2018-133270,BM-11785,06-06-2018,06-06-2018,0,Computer,i-mac,109099,92734.15,2181.98,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,292
IN-2020-155670,EM-14065,14-08-2020,13-08-2020,0,Computer,i-mac,109099,92734.15,2181.98,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,232
IN-2020-155670,EM-14065,14-08-2020,13-08-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,166
IN-2018-157406,DA-13450,25-04-2018,25-04-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,6,E wallet,Male,2,1,Fashion,5,Married,2,0,16,1,1,184
IN-2018-157406,DA-13450,25-04-2018,25-04-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,146
IN-2019-139094,MO-17800,22-11-2019,22-11-2019,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,9,Credit Card,Male,3,3,Mobile Phone,5,Married,6,0,13,1,1,140
IN-2021-168837,JW-15955,15-10-2021,14-10-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,9,Credit Card,Male,2,4,Fashion,3,Married,3,1,14,1,1,180
IN-2021-116715,VW-21775,03-12-2021,02-12-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Male,3,3,Mobile,1,Married,4,0,21,0,1,127
IN-2021-116715,VW-21775,03-12-2021,02-12-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,10,Debit Card,Female,1,3,Grocery,1,Married,3,0,13,,1,266
IN-2021-116715,VW-21775,03-12-2021,02-12-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,146
IN-2019-135622,TT-21460,08-12-2019,08-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,8,Debit Card,Female,2,5,Laptop & Accessory,1,Single,3,0,20,1,1,161
IN-2019-135622,TT-21460,08-12-2019,08-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,296
IN-2019-107349,SL-20155,13-07-2019,13-07-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,1,1,148
IN-2018-139017,RM-19375,11-05-2018,11-05-2018,0,Computer,i-mac,109099,92734.15,2181.98,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,145
IN-2018-141817,MB-18085,06-01-2018,05-01-2018,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,0,1,132
IN-2019-130785,AG-10900,05-09-2019,05-09-2019,1,Computer,i-mac,109099,92734.15,2181.98,3,,E wallet,Female,2,5,Mobile,3,Married,1,0,16,0,1,124
IN-2019-130785,AG-10900,05-09-2019,05-09-2019,0,Computer,i-mac,109099,92734.15,2181.98,1,8,Debit Card,Male,2,3,Mobile Phone,1,Married,2,1,23,1,1,117
IN-2019-130785,AG-10900,05-09-2019,05-09-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,Debit Card,Female,3,3,Others,3,Married,1,0,14,,1,280
IN-2020-110254,ML-17755,05-08-2020,04-08-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,29,Debit Card,Female,,3,Mobile,1,Married,2,0,22,0,1,129
IN-2020-110254,ML-17755,05-08-2020,04-08-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,9,Debit Card,Male,2,3,Mobile,1,Married,5,0,15,1,1,121
IN-2020-110254,ML-17755,05-08-2020,04-08-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,9,Credit Card,Male,3,4,Fashion,3,Married,2,0,18,0,1,219
IN-2020-110254,ML-17755,05-08-2020,04-08-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,COD,Female,3,4,Mobile,4,Married,6,0,16,1,1,125
IN-2018-158057,CC-12685,22-03-2018,22-03-2018,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,2,,COD,Male,2,4,Mobile,1,Single,2,0,12,0,1,126
IN-2018-158057,CC-12685,22-03-2018,22-03-2018,0,Computer,i-mac,109099,92734.15,2181.98,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,184
IN-2021-146024,SC-20770,03-03-2021,02-03-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,35,E wallet,Male,2,4,Grocery,1,Married,4,0,12,1,,241
IN-2021-146024,SC-20770,03-03-2021,02-03-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,35,Debit Card,Male,2,4,Grocery,3,Married,1,0,15,,15,270
IN-2020-129686,GG-14650,28-11-2020,27-11-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,,CC,Female,2,3,Mobile,1,Single,1,0,14,1,6,126
IN-2020-129686,GG-14650,28-11-2020,27-11-2020,0,Computer,i-mac,109099,92734.15,2181.98,3,34,E wallet,Female,3,4,Fashion,5,Married,5,0,19,3,13,203
IN-2018-118976,MY-18295,28-04-2018,28-04-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,8,Credit Card,Female,3,3,Laptop & Accessory,1,Married,6,0,13,0,1,151
IN-2018-118976,MY-18295,28-04-2018,28-04-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,8,Debit Card,Male,2,3,Grocery,3,Married,7,0,13,,1,279
IN-2018-118976,MY-18295,28-04-2018,28-04-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,1,4,142
IN-2018-118976,MY-18295,28-04-2018,28-04-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,138
IN-2019-105347,DP-13000,24-11-2019,24-11-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,Debit Card,Male,,4,Mobile,3,Married,4,0,12,3,5,128
IN-2019-105347,DP-13000,24-11-2019,24-11-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,16,E wallet,Female,3,4,Fashion,1,Married,3,1,19,0,1,191
IN-2020-124667,BD-11770,12-11-2020,11-11-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,0,1,206
IN-2020-124667,BD-11770,12-11-2020,11-11-2020,1,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,21,Credit Card,Male,2,3,Fashion,3,Married,8,1,12,3,,236
IN-2019-111094,CB-12535,09-07-2019,09-07-2019,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,16,CC,Male,2,5,Mobile,1,Married,8,0,13,0,1,134
IN-2019-111094,CB-12535,09-07-2019,09-07-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,13,E wallet,Male,,3,Mobile,4,Single,1,0,14,0,1,130
IN-2021-166317,JE-15610,23-09-2021,22-09-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,22,Debit Card,Male,3,3,Fashion,3,Married,5,1,12,0,1,176
IN-2021-166317,JE-15610,23-09-2021,22-09-2021,1,Computer,i-mac,109099,92734.15,2181.98,1,26,Debit Card,Male,3,3,Fashion,3,Married,4,0,12,1,1,198
IN-2021-166317,JE-15610,23-09-2021,22-09-2021,1,Computer,i-mac,109099,92734.15,2181.98,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,200
IN-2021-166317,JE-15610,23-09-2021,22-09-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,11,UPI,Male,3,3,Mobile,3,Married,5,0,17,0,2,121
IN-2019-154326,RP-19855,15-02-2019,15-02-2019,0,Computer,i-mac,109099,92734.15,2181.98,3,16,Credit Card,Male,2,3,Fashion,1,Single,2,0,14,8,9,200
IN-2019-154326,RP-19855,15-02-2019,15-02-2019,1,Computer,i-mac,109099,92734.15,2181.98,1,10,COD,Male,3,4,Mobile Phone,3,Single,6,0,16,0,1,139
IN-2019-154326,RP-19855,15-02-2019,15-02-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,8,E wallet,Female,2,3,Laptop & Accessory,1,Married,3,0,14,6,6,141
IN-2018-102008,RA-19915,30-09-2018,30-09-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,,7,268
IN-2018-120474,RP-19390,01-12-2018,01-12-2018,0,Computer,i-mac,109099,92734.15,2181.98,3,16,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,14,0,1,162
IN-2018-120474,RP-19390,01-12-2018,01-12-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,147
IN-2018-104773,TB-21175,08-12-2018,08-12-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,,232
IN-2020-140774,BE-11455,06-09-2020,05-09-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,138
IN-2021-139465,MR-17545,28-08-2021,27-08-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Single,5,1,13,1,1,166
IN-2021-139465,MR-17545,28-08-2021,27-08-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,30,Credit Card,Male,2,3,Fashion,5,Married,2,1,21,5,5,174
IN-2021-139465,MR-17545,28-08-2021,27-08-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,8,UPI,Male,3,3,Laptop & Accessory,4,Married,1,0,19,3,3,148
IN-2020-100965,RM-19375,08-07-2020,07-07-2020,1,Computer,i-mac,109099,92734.15,2181.98,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,127
IN-2020-121034,JF-15565,09-08-2020,08-08-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,25,COD,Male,2,3,Laptop & Accessory,1,Married,5,0,12,1,1,143
IN-2020-121034,JF-15565,09-08-2020,08-08-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Credit Card,Female,3,1,Grocery,3,Married,5,0,19,,1,262
IN-2020-149461,AS-10135,14-11-2020,13-11-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,13,Debit Card,Male,2,4,Fashion,1,Married,10,0,21,1,1,216
IN-2021-158379,JA-15970,23-09-2021,22-09-2021,1,Computer,i-mac,109099,92734.15,2181.98,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,119
IN-2021-158379,JA-15970,23-09-2021,22-09-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,0,1,209
IN-2021-158379,JA-15970,23-09-2021,22-09-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,168
IN-2020-116729,GK-14620,26-12-2020,25-12-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,0,1,143
IN-2020-116729,GK-14620,26-12-2020,25-12-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,1,1,149
IN-2020-116729,GK-14620,26-12-2020,25-12-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,27,Debit Card,Male,3,1,Laptop & Accessory,1,Single,2,0,12,0,5,153
IN-2020-164938,PB-19210,11-02-2020,11-02-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,COD,Male,3,5,Mobile,1,Single,2,1,18,0,1,123
IN-2020-165484,HK-14890,24-10-2020,23-10-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,COD,Female,2,3,Fashion,1,Single,5,0,17,1,1,175
IN-2020-165484,HK-14890,24-10-2020,23-10-2020,0,Computer,i-mac,109099,92734.15,2181.98,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,205
IN-2018-132612,FO-14305,09-06-2018,09-06-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,Debit Card,Female,3,3,Grocery,5,Married,8,0,16,,11,266
IN-2021-161193,BT-11680,21-11-2021,20-11-2021,0,Computer,i-mac,109099,92734.15,2181.98,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,1,7,188
IN-2021-161193,BT-11680,21-11-2021,20-11-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,156
IN-2019-131597,SP-20620,14-09-2019,14-09-2019,1,Computer,i-mac,109099,92734.15,2181.98,3,17,UPI,Male,2,1,Laptop & Accessory,3,Married,9,0,12,1,1,147
IN-2019-164833,LL-16840,04-06-2019,04-06-2019,0,Computer,i-mac,109099,92734.15,2181.98,3,,CC,Male,2,3,Mobile,1,Married,1,0,13,1,2,124
IN-2019-164833,LL-16840,04-06-2019,04-06-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,0,19,0,1,198
IN-2019-125423,MC-17575,13-12-2019,13-12-2019,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Married,7,0,12,4,4,164
IN-2018-130379,JL-15235,25-05-2018,25-05-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,295
IN-2018-130379,JL-15235,25-05-2018,25-05-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,29,CC,Male,,1,Mobile,1,Married,2,1,11,0,1,127
IN-2020-168956,EA-14035,16-02-2020,16-02-2020,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Married,2,0,20,0,1,163
IN-2020-168956,EA-14035,16-02-2020,16-02-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,23,UPI,Male,3,4,Mobile,4,Married,2,0,21,1,1,121
IN-2020-168956,EA-14035,16-02-2020,16-02-2020,0,Computer,i-mac,109099,92734.15,2181.98,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,282
IN-2020-168956,EA-14035,16-02-2020,16-02-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,121
IN-2020-167507,SA-20830,23-12-2020,22-12-2020,1,Computer,i-mac,109099,92734.15,2181.98,1,13,Debit Card,Female,,3,Mobile,3,Married,2,1,16,0,1,129
IN-2020-167507,SA-20830,23-12-2020,22-12-2020,1,Computer,i-mac,109099,92734.15,2181.98,3,18,Debit Card,Male,3,4,Mobile,5,Married,2,0,18,1,1,120
IN-2020-167507,SA-20830,23-12-2020,22-12-2020,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Male,2,4,Mobile Phone,1,Married,2,1,13,1,1,136
IN-2020-109344,CH-12070,08-02-2020,08-02-2020,1,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,142
IN-2019-140851,ND-18460,13-07-2019,13-07-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,31,UPI,Male,2,4,Laptop & Accessory,1,Single,5,0,14,1,1,137
IN-2018-103373,BS-11755,18-05-2018,18-05-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,5,0,22,5,5,155
IN-2021-145884,SL-20155,22-10-2021,21-10-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,0,1,122
IN-2021-145884,SL-20155,22-10-2021,21-10-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,196
IN-2019-131422,GB-14530,05-11-2019,05-11-2019,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,6,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,1,128
IN-2021-162691,AS-10045,02-08-2021,01-08-2021,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,8,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,0,13,0,2,141
IN-2021-162691,AS-10045,02-08-2021,01-08-2021,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,12,UPI,Male,2,4,Grocery,1,Married,5,1,14,,1,266
IN-2018-141278,RM-19375,21-06-2018,21-06-2018,0,Phone,Samsung S22 Ultra,129999,110499.15,12999.9,1,,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,0,1,126
IN-2021-122693,NH-18610,20-02-2021,19-02-2021,0,Computer,i-mac,109099,92734.15,2181.98,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,1,4,157
IN-2018-117345,BF-10975,01-08-2018,01-08-2018,0,Mobile Phone,One plus Nord,25999,22099.15,2599.9,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,254
